is_fix,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,contains_bug
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,34,30.34,0.0,False
True,1,2,2,0.20251871010299846,26,3,1041.0,4,202.51,33.0,33,29.78,26.0,False
False,1,2,2,0.24364997456664045,16,21,247.67,2,217.5,31.0,0,0.0,0.0,False
True,1,1,1,0.0,22,2,1979.0,3,1.05,65.0,32,28.85,25.0,False
False,1,1,1,0.0,2405,2409,2409.0,3,3.71,424.0,2,2.0,2.0,True
False,1,1,1,0.0,1,1,72.0,2,0.0,5.0,1,1.0,1.0,False
False,1,1,1,0.0,47,36,61.0,1,539.86,4.0,0,0.0,0.0,False
False,1,3,3,0.7366207488724316,22,3,938.0,3,145.58,41.33,31,27.93,24.0,True
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,487,214.42,0.0,False
True,1,1,1,0.0,22,14,68.0,1,142.81,3.0,2704,931.48,2246.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,486,213.44,0.0,False
False,1,1,1,0.0,0,39,39.0,2,291.74,6.0,2703,930.56,2245.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,485,212.56,0.0,False
False,2,2,1,0.0,1,1,13.5,4,37.41,53.0,2702,929.97,1212.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,484,211.62,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2701,929.19,0.0,False
False,2,17,31,0.5478101257909568,128,316,989.81,6,236.56,30.97,2700,928.19,1211.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,30,27.16,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,483,210.7,0.0,False
True,1,9,15,0.4786696611812349,78,65,852.4,4,178.53,24.0,2699,927.49,2242.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,482,209.71,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,481,208.71,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2698,926.52,0.0,False
True,1,1,1,0.0,5,0,1879.0,2,221.85,61.0,2697,925.52,2241.0,False
False,1,1,1,0.0,1,1,1672.0,2,140.95,184.0,0,0.0,0.0,False
True,1,4,4,0.2818805310755845,1,52,1393.5,5,161.25,56.25,29,26.28,23.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,28,25.28,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,480,208.24,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,479,207.24,0.0,False
True,1,4,4,0.2398208029720247,88,0,1380.0,3,68.4,54.75,0,0.0,0.0,True
True,1,1,1,0.0,3,1,2406.0,4,12.0,422.0,27,24.42,22.0,False
True,1,3,3,0.3998200977672138,15,1,1409.33,2,202.38,54.0,26,23.47,21.0,False
True,1,2,2,0.09972316998297093,91,5,1021.5,2,256.05,31.5,25,22.53,20.0,True
False,1,3,3,0.275896789336447,40,3,1692.0,4,8.18,63.33,24,21.7,19.0,True
False,1,7,7,0.7168202832003231,23,1,375.57,5,117.75,20.43,23,20.81,18.0,True
False,1,3,3,0.5081962014945751,56,6,180.67,5,2.43,14.33,22,19.85,17.0,False
False,1,2,2,0.357431098196818,40,0,96.5,3,117.03,13.0,21,18.9,16.0,False
False,1,1,1,0.0,11,1,2396.0,3,37.82,421.0,20,18.06,15.0,False
False,1,2,3,0.44673589876550185,17,0,778.33,4,177.95,42.0,19,17.08,14.0,False
False,1,2,2,1.0,2,2,442.0,3,33.25,31.5,18,16.39,13.0,True
False,1,3,3,0.5137103594978355,46,14,1593.67,4,140.13,66.67,17,15.39,12.0,False
False,2,2,1,0.0,1,1,13.5,3,42.05,52.0,16,14.91,6.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,15,13.91,0.0,False
False,1,1,1,0.0,1,1,397.0,4,263.76,44.0,0,0.0,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,14,13.01,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,13,12.01,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,12,11.01,0.0,False
False,1,2,2,0.05370289853175998,72,1,225.0,1,29.96,15.0,11,10.02,10.0,False
True,1,1,1,0.0,3,2,2567.0,3,41.36,124.0,0,0.0,0.0,False
False,1,1,1,0.0,4,1,51.0,1,39.16,2.0,10,9.3,9.0,False
False,1,3,3,0.4272420964456906,12,3,1139.67,3,47.85,55.0,9,8.33,8.0,False
False,1,1,1,0.0,2,2,2396.0,3,89.21,420.0,0,0.0,0.0,True
False,1,2,3,0.2343910811798715,57,6,191.67,2,378.99,18.33,8,7.65,7.0,False
False,1,1,1,0.0,1,1,1048.0,2,71.01,53.0,7,6.67,6.0,False
False,1,1,1,0.0,0,1,1184.0,4,0.0,31.0,1,1.0,1.0,False
False,1,1,1,0.0,1,0,1183.0,3,0.01,30.0,0,0.0,0.0,False
True,1,1,1,0.0,2,2,1183.0,2,218.57,29.0,0,0.0,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,478,227.79,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,477,226.79,0.0,False
False,2,2,1,0.0,1,1,13.5,3,15.14,51.0,6,5.87,2.5,False
False,1,4,7,0.5465297137541302,28,21,539.29,4,225.73,23.57,5,4.87,4.0,False
True,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2,1.27,2.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,476,226.39,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,4,3.99,0.0,False
True,1,2,2,0.9257871598272498,18,1,1316.5,5,107.83,63.5,3,2.99,3.0,False
False,1,1,1,0.0,23,0,0.0,0,0.0,0.0,2,2.0,2.0,False
False,1,3,3,0.3150739783954155,15,0,1066.33,3,50.05,48.0,1,1.0,1.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,475,227.91,0.0,False
True,1,2,2,0.21075809614719845,21,0,1306.5,4,105.38,62.5,0,0.0,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,12,10.22,0.0,False
True,1,6,14,0.3747216761670665,246,43,883.64,6,174.44,19.36,65,45.08,49.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,11,9.32,0.0,False
False,2,2,1,0.0,1,1,13.5,3,47.69,50.0,64,44.44,26.5,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,10,8.34,0.0,False
True,1,3,4,0.3009023306766374,37,17,742.5,3,79.13,41.75,63,43.52,47.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,9,7.43,0.0,False
False,1,11,14,0.5643567090464735,102,25,658.6,5,131.87,25.86,62,42.93,46.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,474,235.14,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,8,7.13,0.0,False
True,1,1,1,0.0,21,21,4737.0,3,0.12,31.0,61,45.34,45.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,473,241.97,0.0,False
False,1,3,9,0.25422563545997073,1195,107,1385.78,4,109.52,11.67,60,44.35,44.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,7,6.14,0.0,False
False,1,2,2,0.9384526773102312,11,12,2699.0,3,113.42,42.5,59,43.36,43.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,6,5.14,0.0,False
False,1,1,1,0.0,0,11,1655.0,1,0.78,108.0,58,42.38,42.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2696,1077.9,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2695,1076.9,0.0,False
False,1,14,32,0.2276837678761837,3474,1812,337.66,5,59.67,12.75,57,41.45,41.0,False
False,1,2,2,0.6973003263142963,11,2,925.5,2,3.53,55.5,56,40.45,40.0,False
False,2,8,23,0.34405032970432137,1592,188,330.33,5,190.35,19.0,55,39.68,21.5,True
False,1,3,3,0.1197300687414162,67,2,1345.0,3,58.33,173.0,54,38.79,38.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,472,244.15,0.0,False
False,1,5,8,0.40143237260039305,223,16,298.25,3,32.94,13.0,2694,1086.39,2240.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2693,1085.42,0.0,False
True,1,1,1,0.0,7,9,346.0,2,132.15,17.0,2692,1084.42,2239.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,471,244.64,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2691,1088.89,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2690,1087.89,0.0,False
True,1,1,1,0.0,1,3,126.0,3,140.06,26.0,2689,1086.89,2238.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,470,244.41,0.0,False
False,2,2,1,0.0,1,1,13.5,3,6.01,48.0,2688,1088.76,1207.5,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,5,4.41,0.0,False
False,1,1,1,0.0,3,3,27.0,3,105.03,47.0,53,39.05,37.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,469,245.64,0.0,False
False,1,3,10,0.9550586028660848,156,7,88.9,1,0.5,0.1,2687,1096.06,2236.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,468,244.65,0.0,False
False,1,1,1,0.0,4,0,323.0,2,0.46,34.0,2686,1095.11,2235.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,467,243.66,0.0,False
True,1,5,4,0.07738850988044876,107,102,996.6,3,116.04,41.75,2685,1094.15,2234.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,466,242.82,0.0,False
False,1,9,21,0.20410805406967925,2978,1677,206.0,4,44.04,12.9,2684,1093.74,2233.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,4,3.55,0.0,False
True,1,3,3,0.5526872339593213,9,8,1007.67,2,59.87,55.33,52,39.12,36.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,3,2.69,0.0,False
True,2,2,1,0.0,1,1,1198.0,3,53.46,418.0,51,39.41,19.0,False
False,1,1,1,0.0,8,0,2007.0,3,5.95,109.0,50,39.34,34.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2,1.77,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,49,38.43,2.0,False
False,1,1,3,0.4828635232038226,39,7,947.0,3,35.42,45.33,48,37.84,33.0,False
False,1,1,1,0.0,26,5,54.0,1,196.89,1.0,47,38.39,32.0,True
False,1,4,4,0.10333227726543516,116,84,1154.5,3,32.89,44.0,46,37.4,31.0,True
True,1,1,1,0.0,12,12,2396.0,3,49.34,417.0,2683,1216.41,2232.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2682,1216.13,177.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2681,1215.13,176.0,False
False,1,2,2,0.019041597739690386,65,0,104.0,1,28.46,17.5,2680,1214.14,2231.0,False
False,1,3,3,0.36960253016806616,21,3,125.67,3,21.04,8.0,45,38.63,30.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1,1.0,0.0,False
False,1,1,1,0.0,1,1,45.0,1,31.88,1.0,44,37.63,29.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,False
True,1,7,8,0.5755058591156164,65,2,237.62,4,41.47,14.38,43,36.63,28.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,465,277.6,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,42,35.72,0.0,False
False,1,10,22,0.269690348125308,339,182,468.62,6,63.78,16.59,41,34.72,27.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,464,284.33,0.0,False
False,1,1,1,0.0,17,0,0.0,0,0.0,0.0,40,34.99,26.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,463,283.75,0.0,False
False,2,3,2,0.4775600840946068,7,7,26.33,3,93.91,23.5,39,34.07,13.0,False
False,1,6,10,0.18851777173586864,217,161,547.5,6,14.1,22.7,38,33.07,24.0,True
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,37,32.48,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,462,286.17,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2679,1267.1,2230.0,False
False,1,2,2,0.4217504038447289,292,45,169.33,2,26.35,5.0,2678,1266.13,2229.0,False
False,1,2,3,0.4653609098304452,49,7,739.33,3,7.78,36.0,36,31.63,23.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,35,30.65,0.0,False
False,1,6,6,0.47230021083196105,119,4,607.5,3,6.97,26.33,2677,1266.46,2228.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2676,1265.71,0.0,False
False,1,9,11,0.522144433052195,100,4,417.36,3,18.27,13.0,2675,1264.71,2227.0,False
False,1,1,1,0.0,3,2,100.0,2,29.84,12.0,2674,1264.27,2226.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,34,29.72,0.0,False
False,1,1,1,0.0,24,2,275.0,1,0.34,4.0,2673,1263.44,2225.0,True
True,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2672,1263.08,2224.0,False
True,1,1,1,0.0,5,1,271.0,1,4.48,3.0,2671,1262.09,2223.0,False
True,1,3,3,0.05787903447081073,85,2,983.0,2,8.33,51.67,2670,1264.08,2222.0,False
False,1,2,5,0.8151809046976247,231,0,0.0,0,0.0,0.0,2669,1263.1,2221.0,False
False,2,5,5,0.505400024573225,80,7,1249.33,3,12.01,56.2,2668,1262.58,1197.5,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,33,28.93,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2667,1263.02,174.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2666,1262.07,173.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,32,27.94,0.0,False
False,1,7,8,0.2998654609048001,165,63,590.88,4,15.08,31.38,2665,1261.84,2219.0,True
False,1,1,1,0.0,2,6,992.0,2,1.21,76.0,2664,1261.47,2218.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,31,26.99,0.0,False
False,1,4,4,0.1639148564436538,79,4,395.0,2,28.14,19.75,2663,1260.52,2217.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,30,25.99,0.0,False
False,1,6,9,0.483312254458873,158,38,485.33,2,33.03,20.67,2662,1259.61,2216.0,False
True,1,1,1,0.0,1,3,1864.0,2,0.21,55.0,2661,1259.93,2215.0,False
False,1,1,1,0.0,3,507,1024.0,3,0.06,70.0,29,25.04,22.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,28,24.04,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,27,23.04,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2660,1259.14,0.0,False
True,1,1,1,0.0,2,1,501.0,2,0.28,68.0,26,22.05,21.0,False
False,1,7,9,0.3850705285003499,234,54,716.56,2,19.52,31.67,2659,1258.31,2214.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2658,1257.53,0.0,False
False,1,2,4,0.1125402732549114,617,501,125.25,2,0.03,17.0,2657,1256.53,2213.0,True
False,1,1,1,0.0,15,6,262.0,1,12.39,2.0,2656,1255.54,2212.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,461,288.38,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,25,21.06,0.0,False
False,1,1,1,0.0,8,4,987.0,2,1.67,74.0,24,20.06,20.0,False
False,1,1,1,0.0,11,1,491.0,2,0.02,67.0,2655,1254.77,2211.0,False
False,2,11,18,0.4948609848276388,353,27,371.05,5,21.41,16.72,2654,1253.81,1191.0,True
True,1,1,1,0.0,1,2,371.0,2,0.03,6.0,2653,1253.91,2209.0,False
True,1,1,1,0.0,17,5,359.0,2,0.03,5.0,2652,1252.98,2208.0,True
False,2,3,2,0.11037186136238183,49,1,119.0,2,181.63,2.0,2651,1252.03,1189.0,False
False,1,2,2,0.02799459082973489,27,18,963.0,3,0.02,26.5,2650,1252.7,2206.0,False
False,1,4,5,0.34004617089683176,66,17,758.0,3,59.93,26.8,2649,1251.73,2205.0,False
False,1,2,2,0.3521801472404191,6,3,1395.5,2,0.07,59.0,2648,1250.86,2204.0,False
False,1,1,1,0.0,45,0,0.0,0,0.0,0.0,2647,1249.96,2203.0,False
True,1,2,2,0.6234057701096205,25,9,1067.0,2,0.58,32.0,2646,1248.98,2202.0,False
False,1,5,5,0.2417435570737532,156,10,906.2,2,0.34,35.0,2645,1248.01,2201.0,True
False,1,2,2,0.10572893856673768,13,0,920.0,3,0.48,47.5,2644,1247.45,2200.0,False
False,1,1,1,0.0,2,7,1672.0,2,6.84,182.0,2643,1246.55,2199.0,False
False,1,3,4,0.20608333514483745,50,4,897.5,3,34.89,32.5,2642,1246.31,2198.0,False
False,1,9,22,0.4719086881859037,474,48,259.2,4,40.91,10.09,2641,1245.37,2197.0,False
False,1,6,19,0.5800249746872058,741,60,211.89,2,20.79,8.05,2640,1245.09,2196.0,True
True,1,2,2,0.5793801642856949,9,3,345.0,4,87.59,15.5,2639,1244.35,2195.0,False
False,1,2,0,0.0,0,0,0.0,0,0.0,0.0,2638,1243.38,2194.0,False
True,1,1,1,0.0,25,5,182.0,2,4.74,4.0,2637,1242.4,2193.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2636,1241.42,0.0,False
False,1,1,1,0.0,90,0,0.0,0,0.0,0.0,2635,1240.42,2192.0,False
False,1,1,1,0.0,1,1,35.0,1,30.37,2.0,2634,1239.42,2191.0,False
False,1,16,31,0.4980984820166268,578,84,379.74,5,57.71,11.32,2633,1238.44,2190.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,460,291.32,0.0,False
False,1,2,3,0.09134415213111174,722,646,310.33,3,35.99,20.33,23,19.43,19.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,22,18.43,0.0,False
True,1,1,1,0.0,2,0,1670.0,2,4.86,181.0,2632,1248.19,2189.0,False
False,1,6,8,0.17078036086637705,350,48,336.6,4,5.99,18.0,2631,1250.1,2188.0,True
False,1,6,6,0.5251590166732547,231,89,245.14,2,1.57,4.33,2630,1249.26,2187.0,True
False,1,6,8,0.40130257137923947,258,14,193.56,1,2.04,8.5,2629,1249.97,2186.0,False
False,1,2,3,0.3403844741068457,97,86,166.33,4,0.01,20.33,2628,1250.55,2185.0,True
False,1,5,5,0.20384128070321325,251,165,213.33,4,0.42,14.4,2627,1249.57,2184.0,True
True,1,2,2,0.11813492780677864,43,4,412.5,1,0.04,6.0,2626,1249.16,2183.0,False
False,1,2,1,0.0,23,0,0.0,0,0.0,0.0,2625,1248.24,2182.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2624,1247.24,0.0,False
False,2,11,14,0.3648304173611901,526,334,275.21,5,0.62,6.43,2623,1246.24,1095.5,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,459,293.14,0.0,False
False,1,1,1,0.0,0,1,2397.0,3,0.6,416.0,0,0.0,0.0,False
False,1,2,2,0.07206988882773514,73,1,816.0,1,3.97,49.5,2622,1245.7,2180.0,False
True,1,7,11,0.5965047311200621,30,19,323.27,2,15.46,2.18,2621,1245.0,2179.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,458,292.29,0.0,False
False,1,3,3,0.21067543831369492,233,13,175.33,2,0.1,5.67,2620,1244.65,2178.0,True
False,1,7,15,0.5536456861255938,111,11,481.47,4,3.77,31.87,2619,1243.71,2177.0,False
False,2,4,2,0.0613134555992859,36,7,90.57,1,0.08,4.0,2618,1242.8,1092.5,False
False,1,3,5,0.14206943691454915,258,5,145.2,1,0.14,1.4,2617,1241.95,2175.0,True
True,2,3,2,0.0700276188748201,31,7,87.0,1,0.08,2.5,2616,1241.05,1091.0,True
True,2,3,2,0.5793801642856949,3,3,1262.0,3,3.42,58.5,2615,1240.1,1090.0,False
True,1,1,2,0.21075809614719845,4,3,794.5,2,0.24,17.5,2614,1239.11,2172.0,False
False,2,3,2,0.4509815224708628,44,11,19.67,1,0.02,1.0,2613,1238.13,1088.5,True
False,1,8,10,0.2925294810513921,502,205,318.9,2,6.11,2.4,2612,1237.16,2170.0,True
False,1,2,2,0.5402861374493441,102,47,168.0,1,0.09,1.5,2611,1236.24,2169.0,True
False,2,31,40,0.4164261218405215,695,284,300.17,8,79.57,20.25,2610,1235.27,1169.0,True
False,1,6,11,0.3787672801468788,1315,175,223.91,4,47.18,6.82,2609,1234.55,2167.0,True
False,2,3,4,0.4610121117362056,180,0,0.0,0,0.0,0.0,2608,1233.81,1167.5,True
False,1,2,3,0.2121127728348937,0,273,91.0,2,215.79,2.0,2607,1232.86,2165.0,False
False,1,2,3,0.5395414468679042,118,0,382.33,2,0.0,8.67,2606,1232.65,2164.0,False
False,1,2,5,0.6385394166413321,216,3,226.8,2,0.01,5.0,2605,1231.67,2163.0,False
False,1,1,3,1.0,150,0,0.0,0,0.0,0.0,2604,1230.71,2162.0,False
False,1,1,1,0.0,12,0,1122.0,2,68.41,24.0,2603,1229.72,2161.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2602,1228.74,168.0,False
False,2,2,1,0.0,0,16,8.0,1,6.11,1.0,2601,1227.74,1163.5,False
False,1,1,1,0.0,0,89,89.0,1,0.92,1.0,2600,1226.76,2159.0,False
False,1,2,3,0.10843058881261768,69,3,603.67,2,120.4,30.33,2599,1225.78,2158.0,False
True,1,1,0,0.0,0,0,0.0,0,0.0,0.0,1,1.0,1.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,False
False,1,2,3,0.538030618179707,521,55,109.67,2,103.08,3.0,2598,1226.43,2157.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2597,1229.49,0.0,False
False,2,5,5,0.21919684278327076,448,240,131.33,2,143.8,9.0,2596,1228.49,1161.0,True
False,1,1,1,0.0,1,1,578.0,2,22.59,37.0,2595,1228.88,2155.0,False
False,1,2,4,0.13286581717582396,0,1401,350.25,3,53.21,3.0,2594,1230.17,2154.0,False
False,1,5,8,0.4868469481018702,206,5,24.5,1,7.05,0.5,2593,1229.45,2153.0,False
False,1,1,1,0.0,65,0,0.0,0,0.0,0.0,2592,1228.47,2152.0,False
False,2,2,1,0.0,1,1,13.5,3,2.55,45.0,2591,1227.5,1158.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2590,1226.63,164.0,False
False,1,1,1,0.0,9,3,2380.0,3,0.08,413.0,2589,1225.66,2150.0,True
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2588,1224.73,163.0,False
True,1,3,3,0.39418580380285,90,6,894.67,5,0.2,143.67,2587,1223.8,2149.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2586,1222.82,0.0,False
True,1,1,1,0.0,1,1,321.0,3,5.56,34.0,2584,1220.82,2147.0,False
True,1,2,2,0.0028653995024077337,407,407,363.5,4,173.83,38.0,2585,1221.82,2148.0,True
False,1,1,2,0.9384526773102312,138,0,0.0,0,0.0,0.0,2583,1220.43,2146.0,False
False,1,9,14,0.41654654209224606,303,45,953.57,5,1.01,22.14,2582,1219.52,2145.0,True
False,1,11,13,0.5262715233605002,109,39,522.69,4,4.8,16.0,2581,1218.58,2144.0,False
False,1,4,11,0.656067334849989,508,1,561.27,4,0.37,17.0,2580,1217.64,2143.0,False
False,1,1,1,0.0,73,0,0.0,0,0.0,0.0,2579,1216.78,2142.0,False
False,2,8,9,0.39145766136435095,257,60,396.9,5,46.78,55.11,2578,1215.86,1151.5,True
False,1,1,1,0.0,22,2,48.0,1,0.04,2.0,2577,1215.11,2140.0,False
False,1,3,28,0.5897233967164193,1577,31,125.61,3,3.07,7.14,2576,1214.19,2139.0,False
False,1,1,1,0.0,48,0,0.0,0,0.0,0.0,2575,1213.19,2138.0,False
False,1,2,2,0.7344957703901441,110,0,0.0,0,0.0,0.0,2574,1212.46,2137.0,False
False,1,3,4,0.21201773781583166,201,0,395.75,1,0.39,24.25,2573,1211.49,2136.0,True
False,1,3,3,0.2343011562410387,28,9,667.0,3,47.76,34.67,2572,1211.26,2135.0,True
False,1,9,20,0.5477329641408267,515,32,732.2,5,2.29,17.65,2571,1210.31,2134.0,False
False,1,1,1,0.0,633,633,633.0,2,92.27,57.0,2570,1209.53,2133.0,False
False,1,4,6,0.2654973332592913,214,22,46.33,1,2.07,0.83,2569,1209.41,2132.0,False
False,1,4,4,0.3597323001350119,108,2,48.5,1,5.96,1.0,2568,1209.06,2131.0,False
False,1,1,1,0.0,27,27,27.0,3,18.65,44.0,2567,1208.06,2130.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,457,296.31,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,5,4.96,5.0,False
False,1,2,0,0.0,0,0,0.0,0,0.0,0.0,4,3.96,4.0,False
False,1,2,2,0.08577568079366374,61,2,44.0,1,1.43,1.5,2566,1207.16,2129.0,False
False,1,3,4,0.35353081244644896,79,7,93.5,2,1.58,6.25,2565,1206.21,2128.0,False
False,1,6,12,0.44687218727775774,522,13,197.67,3,1.23,10.67,2564,1205.24,2127.0,True
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2563,1204.94,161.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2562,1203.99,160.0,False
True,1,3,3,0.12041941854512793,598,491,163.67,1,0.29,15.33,2561,1203.02,2126.0,False
False,1,6,14,0.4456373899470699,418,145,529.79,4,3.92,15.29,2560,1202.12,2125.0,True
True,1,3,4,0.17127295831773895,75,6,351.5,2,0.62,16.0,2559,1201.86,2124.0,False
False,1,7,19,0.4507952848574359,174,335,806.53,5,4.31,14.63,2558,1200.88,2123.0,False
False,1,3,15,0.4584682001315429,826,5,192.0,3,0.18,10.07,2557,1199.95,2122.0,False
True,1,1,1,0.0,11,3,1322.0,2,0.95,71.0,2556,1198.99,2121.0,False
False,1,1,1,0.0,52,0,0.0,0,0.0,0.0,2555,1198.03,2120.0,False
False,1,4,7,0.4511571675185484,181,3,832.0,4,0.23,25.71,2554,1197.04,2119.0,False
True,1,1,1,0.0,12,9,283.0,2,0.62,24.0,2553,1196.51,2118.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2552,1195.55,0.0,False
False,1,9,28,0.41877490652568505,1125,28,485.57,4,0.03,10.79,2551,1194.55,2117.0,True
False,1,12,38,0.4433864306750674,1019,190,717.97,4,7.05,10.29,2550,1193.64,2116.0,False
False,1,6,13,0.36020564123296683,263,22,849.15,4,0.32,20.23,2549,1192.81,2115.0,True
False,1,8,16,0.3907345645986668,244,46,903.31,5,7.17,20.56,2548,1191.83,2114.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,456,296.4,0.0,False
True,1,1,1,0.0,1,1,283.0,2,1.31,23.0,3,2.99,3.0,True
False,1,17,48,0.4684707048731556,937,813,621.65,5,7.85,9.33,2547,1191.65,2113.0,False
False,1,8,29,0.4213012099973365,811,57,507.34,4,0.07,10.28,2546,1190.8,2112.0,True
