commit_id,project,ndev,age,nuc,exp,rexp,sexp,la,ld,lt,ns,nd,nf,entropy
72e21f5cb8332ca6ec2bb9085d4bcc282ee00b9c,druid,0,0.0,0.0,198,192.07,179.0,47,0,0.0,1,2,2,0.2954616487363886
642f3b90b167b3ab98ae0c0f230afd48f2882e3d,druid,1,0.92,0.5,199,192.59,180.0,75,3,23.5,1,1,2,0.20768743431303915
846b9bb816e3c0971d18256445f2ff0e9c0d5ec9,druid,1,7.01,6.0,200,193.15,181.0,202,39,153.11,1,7,7,0.3374912376103924
b1f047c843f9fee48d2407cf96e01a546faba4ce,druid,1,0.0,4.0,201,194.15,182.0,2,0,55.0,1,1,1,0.0
658cdf94fc1af23d7bfee2bc5022e4fc63edd118,druid,1,0.09,3.0,202,195.1,183.0,57,26,86.0,1,3,2,0.04683159865571975
7efc722dc1686187dde4e6405048961c14e6eb1f,druid,1,0.0,6.0,203,196.1,184.0,1,1,58.0,1,1,1,0.0
3c17d5dcf7213f139f1cda88ba9f333ca2af5228,druid,1,0.03,3.0,204,197.1,185.0,54,25,142.33,1,3,3,0.04248241807038182
938b7a93f47cf2cbda2ff4a5bf75061b3d77a2dc,druid,0,0,0,205,198.1,186.0,0,0,0.0,1,1,0,0
ff6c1d3974d375cfa63bbba8592419f5a89c9f97,druid,1,0.96,13.0,206,199.09,187.0,128,3,340.0,1,2,2,0.17652457962594392
9f4ac42d78704ed2fb73728ca1183d07ca9a660a,druid,1,2.79,14.67,207,200.08,188.0,4,5,538.33,1,2,3,0.43917355238092665
8c4fc63c3b380704a9363604ffe618fa7e892a63,druid,0,0,0,208,201.07,189.0,0,0,0.0,1,1,0,0
46ae07bbbc12dbd9f10c826a9b7425b0a7a1da67,druid,1,1.13,3.0,209,201.53,190.0,30,6,131.67,1,3,3,0.19258661176072284
c817356ba8059f2e0563e64ef181b981bdef18de,druid,1,0.01,2.0,210,202.52,191.0,129,0,81.0,1,1,2,0.061313455599285895
3d1a1f2179b39db1387668b2f52482b205f9b2ab,druid,1,11.26,2.2,211,203.51,192.0,42,27,93.2,1,3,5,0.8710830284861131
cf30e453501a0551589edf5c7e16d095e99208f1,druid,1,0.01,6.0,212,204.51,193.0,31,8,99.0,1,1,1,0.0
2a78766b85c78ad04b3b5d901c421418c619f5a0,druid,1,9.38,2.5,213,205.5,194.0,40,0,14.5,1,2,2,0.22281621150673733
798a9beddb14349b4d21811d0909a76138d4777b,druid,1,6.3,6.0,214,206.5,195.0,47,24,882.17,1,4,6,0.42746221745907836
8a94b3dbb32bac2ca3e759e5bd489f68d6890b47,druid,1,2.3,3.2,215,206.91,196.0,101,30,122.4,1,2,5,0.4194182502923412
a3455be7af7745075fea763e45e919bd7277acad,druid,1,0.39,2.33,216,207.89,197.0,70,23,121.0,1,1,3,0.5553083782317223
84130275a3e253c6685435e25b7907ffce5c772b,druid,1,0.04,2.0,217,208.81,198.0,43,4,56.5,1,1,4,0.5945633100422596
d67a4578b82be80fae6b59475261b6cb790a6bcf,druid,1,19.13,4.5,218,209.81,199.0,27,0,176.5,1,2,2,0.9474250750184907
18f9c871468b8cb0e47803f63e428373281f7172,druid,1,0.44,3.0,219,210.57,200.0,42,16,84.33,1,1,3,0.32650285925634653
65f2330924be53845ea900a5da8b7e0f40f87320,druid,1,0.0,3.33,220,211.56,201.0,43,30,90.33,1,1,3,0.43160135722943527
838c4937f664b0cb61f375130aaf337399cd2c8c,druid,1,0.0,5.5,221,212.56,202.0,18,8,118.0,1,1,2,0.5236831571971102
6deb7e81d188e4051950fef29305d6153fba3976,druid,1,0.01,2.0,222,213.55,203.0,47,0,41.0,1,1,2,0.026743561836351258
7641fca35250b11d6e35924892aeb4e7a0e4a843,druid,1,0.47,1.0,223,214.55,204.0,75,2,12.0,1,1,1,0.0
b81168a8e28e2d8f77100ed9e055ef64b79e90e6,druid,1,0.01,6.5,224,215.55,205.0,43,17,148.5,1,1,2,0.09044515744019287
64673d01bd146b04ab6e209c1c05cc80f1f3388b,druid,1,0.01,3.0,225,216.54,206.0,25,19,107.0,1,1,1,0.0
d58d0aae68f8e2104cd5147317ea81c7f622325f,druid,0,0.0,0.0,226,217.54,207.0,9,0,0.0,1,1,1,0.0
0d4285702d3086de0630efa34b86388c548f7a26,druid,1,0.01,1.67,227,218.53,208.0,63,19,40.67,1,1,3,0.22735374768057584
bea0bc8068798a695967edf9fcd758afb98ef8e8,druid,1,0.0,3.0,228,219.53,209.0,6,2,77.0,1,1,2,1.0
bbb2ca8a0ce8784c0118b6045a0717c16f60a565,druid,1,0.07,6.0,229,220.49,210.0,101,36,140.0,1,1,1,0.0
42e977c36f54087554f7b5a8d11384d35a082473,druid,1,0.16,7.0,230,221.4,211.0,66,41,205.0,1,1,1,0.0
a5bbcee06e5384e214e4c4de76a83b6e9b262a3f,druid,1,5.06,1.0,231,222.4,212.0,0,5,5.0,1,1,1,0.0
5607f46d75c64d0ad3ab06554b33d88abcc002a2,druid,1,0.17,4.0,232,223.37,213.0,103,12,121.0,1,1,2,0.6516286843726188
6af204b0f45623fa65957ef1a0cb776bed4f0489,druid,1,0.02,9.0,233,224.35,214.0,60,2,250.0,1,1,1,0.0
5661b1d2fb4ab54a46c98d3c6c1c11fafaeefcda,druid,0,0.0,0.0,234,225.35,215.0,54,0,0.0,1,1,1,0.0
163b4f8a48bd69fe983379dff53908f88581f0f5,druid,1,0.0,1.0,235,226.35,216.0,10,2,54.0,1,1,1,0.0
5bbf9566c8ecb45483f64c171ee163a8592134b8,druid,1,0.12,2.0,236,227.28,217.0,24,7,62.0,1,1,1,0.0
90537f640eae065f91dc5087a8a1069dd6140e88,druid,1,0.3,10.5,237,228.27,218.0,23,7,262.0,1,1,2,0.19488504569409643
d924f2d56d38c54970c89ea66b4d72a18bec86b1,druid,1,0.0,11.0,238,229.27,219.0,1,1,324.0,1,1,1,0.0
90d4d1508e605377d7f88476a95321c1ccd5c91a,druid,1,0.5,11.5,239,229.97,220.0,56,14,270.0,1,1,2,0.11906386991568157
f8567d3e2ad571f6cf2bdcf9cbeddb3df7f921db,druid,1,19.67,9.0,240,230.96,221.0,0,3,387.0,1,1,1,0.0
2ea6dbe6bb0390d5cc8526e13e78dcb72c585df4,druid,0,0,0,241,231.88,22.0,0,0,0.0,1,1,0,0
6f24f927a464ac7f50423faa93142b7e2bfae67d,druid,1,0.13,10.0,242,232.88,222.0,1,0,384.0,1,1,1,0.0
de315db871edc5c1be4256849da2f0b68c706534,druid,1,11.18,8.0,243,233.82,223.0,1,1,23.0,1,1,1,0.0
a427c5d0ae6da5c230ffd15e7d16cba55deb44d8,druid,1,0.0,9.0,244,234.82,123.5,1,1,11.5,2,2,1,0.0
e7aaa8a66d54471e5f59433ea06aa277c6e1e1ea,druid,1,4.27,13.0,245,235.75,225.0,10,0,64.0,1,1,1,0.0
aaea3928fafc4a259cfa9b1c16daab7c1f2c644d,druid,1,3.63,6.29,246,235.42,226.0,1639,28,241.29,1,3,7,0.11545061303816762
a475a1ec3afbe9660169ff009d794d936823e6d4,druid,1,3.12,5.38,247,234.77,227.0,333,78,336.62,1,4,8,0.25330675222143395
d6304a0777c43e728fec403e106dd5d6533533bc,druid,1,6.05,11.0,248,235.15,228.0,13,13,385.0,1,1,1,0.0
d8092530c6f213bffc7a054220e27755e864c40e,druid,1,23.71,2.5,249,228.9,229.0,35,7,151.0,1,3,4,0.5951979587624782
1c0c56a335c662b48b0a3a3983fb315ca8ea0151,druid,0,0.0,0.0,250,229.89,230.0,318,0,0.0,1,1,2,0.06224491979610929
d8399a86ee06279cdb6ee438b8844f762ccb2604,druid,1,0.02,0.12,251,230.81,231.0,812,2,1.88,1,3,8,0.5226730902049304
c1ddb00b261146835185c1698a868a028ee237fd,druid,1,0.03,1.0,252,231.78,232.0,47,0,221.0,1,2,2,0.22101199622096981
4f29345e6a8a418a6eb23e41b62d0e4b23530c54,druid,1,0.0,1.5,253,232.78,233.0,68,8,224.5,1,2,2,0.786857230316597
597383d6af414a9d41e65f9fdeef307735948207,druid,1,0.03,1.33,254,233.77,234.0,122,4,169.0,1,2,3,0.27191063593324233
6ca603136475b4f362f72ec48d2b3f1037ae1be4,druid,1,0.04,0.5,255,234.77,235.0,178,155,87.3,1,3,10,0.18621295885973832
6bb8c299971ae45ba492dd5bb1cad5a717b79251,druid,1,11.12,2.0,256,235.77,236.0,1143,24,8.0,1,2,3,0.1641744297989352
18cc6c3a21b34d940a9af6ab0c9530e4ced9ad26,druid,1,0.0,0.11,257,236.76,237.0,425,1,30.22,1,2,9,0.6693828339692066
0388f786480ec95875ff7cc91b18165734a6ad26,druid,1,10.87,7.0,258,237.51,238.0,60,3,364.67,1,3,3,0.10872868185135769
b42fe2909de358a6c41313e3ae1f676477f8f215,druid,1,0.35,0.5,259,238.51,239.0,66,33,104.83,1,2,6,0.5025455795854298
e96cd02a8b223c8b991389cc79b274925be1ecb7,druid,1,0.28,0.53,260,239.5,240.0,89,52,88.53,1,5,19,0.574047542757651
d4a2890b7f80fecabdbc49a282d8d656036f5c5f,druid,1,15.13,7.33,261,240.34,241.0,174,46,331.83,1,6,6,0.3028566765617991
b0f7ed44ec001ccff51b20adaffb2d6a127401be,druid,1,0.01,31.0,262,241.34,242.0,1,0,681.0,1,1,1,0.0
0cabe3646e924b5047cc0c1363553d56c5fa9b42,druid,1,0.01,32.0,263,242.33,243.0,0,1,682.0,1,1,1,0.0
7d157798bda036b09fcceb479820765822631d91,druid,1,14.17,0.67,264,243.32,244.0,0,1660,553.33,1,3,3,0.14545052193052335
9e245f477373524267c662d85845aca6012cd811,druid,1,13.02,6.6,265,244.28,245.0,39,1,684.0,1,2,5,0.44667148118579525
413be781fb8cc1cade461756cb5851d0b520c86a,druid,1,31.71,0.86,266,244.91,246.0,133,105,123.86,1,19,90,0.7483514861338755
59fd2da9a5a95dfe37b1a99cc2dd9e5f92e1edbb,druid,0,0,0,267,245.91,0,0,0,0,0,0,0,0
fad6be95043f5a9f058964bf14fac50940da088f,druid,1,0.01,7.0,268,246.9,247.0,1,0,46.5,1,2,1,0.0
5583f2b7a9d023a73ff0f830fa045c91be82b44c,druid,1,18.64,4.0,269,245.43,248.0,56,1,86.0,1,2,2,0.17761356883270438
f75016268de0fe41366edb7a00479898d5b21c2f,druid,1,4.98,33.0,270,246.24,249.0,7,1,681.0,1,1,1,0.0
b4997cccf16f3d39c447cbe1019f59f8a8f1b13e,druid,0,0.0,0.0,271,247.23,250.0,132,0,0.0,1,3,3,0.9149565848599567
feb63ba9d3765659571184f308341260ec3006d6,druid,1,3.0,5.5,272,248.22,251.0,167,3,219.5,1,2,2,0.07896266496667848
5fc9167622ae57608fa10d7c69f4c6ff41d11ef4,druid,1,0.16,2.0,273,249.12,138.0,3,0,24.5,2,2,1,0.0
d3bb61f9fb6d80cb4c7dfa07608c54de2a11158d,druid,1,22.51,1.0,274,249.8,253.0,0,165,165.0,1,1,1,0.0
18c1e53c77a23131fdc9f82431d12f7ff4171a91,druid,1,30.97,7.0,275,250.67,254.0,0,7,172.0,1,1,1,0.0
d45f5a75766f6a0153bcc26e0f0723729a5493c5,druid,1,0.72,3.0,276,251.67,255.0,1,1,52.0,1,1,1,0.0
bad5cdc7a8cab9869c4fa08339df58903646d2f5,druid,1,20.85,35.0,277,252.17,256.0,1,1,888.0,1,1,1,0.0
3c07ac12249f65f04ab540a36c5c0807c0fa8d2d,druid,0,0.0,0.0,278,253.1,257.0,608,0,0.0,1,3,7,0.34325341550175414
d71767db943bb52f0ea84761ac5dc785e50bedc3,druid,1,0.25,6.5,279,254.1,258.0,413,400,270.75,1,3,8,0.17135631384245215
e0eaf4f5318970a145393ba5726473c31484a7c1,druid,1,0.01,26.0,280,255.09,142.0,12,3,532.0,2,2,2,0.19488504569409643
146b3a9c3a9f0c3d81a04d785221c3dc173f0413,druid,1,0.04,18.5,281,256.07,260.0,5,5,385.0,1,2,2,0.7344957703901441
4f97ded8d47da830c9d2c11e232369a45eb0c6c5,druid,1,0.0,19.0,282,257.07,261.0,5,5,385.0,1,2,2,0.7344957703901441
cb7424b798f10b1237d1d58f58b6daae9b05d93b,druid,0,0.0,0.0,283,258.06,262.0,64,0,0.0,1,1,2,0.4366537356001381
806df571fc6582f5bb0f97d7d9bf7ecd39aee18a,druid,0,0.0,0.0,284,259.05,263.0,53,0,0.0,1,1,1,0.0
89e8212691be4222c7c96caad9532a1e4a0568b2,druid,1,0.04,0.57,285,260.04,145.0,159,9,25.88,2,4,7,0.5415526034956866
169e964a89bf2227a7eb56b8e563e3c733a0a97c,druid,1,0.11,19.5,286,261.03,265.0,86,61,456.5,1,1,2,0.00816122655183502
bb0d64d60424272a7873bf27cfc37be06d6d1eee,druid,1,0.01,1.0,287,262.03,266.0,3,0,30.0,1,1,1,0.0
ceb1ae96f702692ab587d59f5324f4f92347a28b,druid,1,0.11,2.0,288,263.02,267.0,0,24,63.0,1,1,1,0.0
172c41c71a3b88a62e5ead0c35a61eeb9a22a3e4,druid,1,0.01,39.0,289,264.02,268.0,8,1,931.0,1,1,1,0.0
00f6dcf001aed0dc7e26a320060aab2ce9bc63b2,druid,1,0.01,3.0,290,265.02,269.0,2,3,39.0,1,1,1,0.0
485cc862bc456bfeb5118794c9af07cc5111d08f,druid,1,0.0,4.0,291,266.02,270.0,1,1,38.0,1,1,1,0.0
9a826bd41de8158a02f4315d81c6acfdcfdd1cb5,druid,1,47.3,2.5,292,267.0,271.0,1043,219,489.75,1,1,4,0.26542966324854056
1ac91fec6925ba0e9b088d0293ca886e13276ccb,druid,1,47.77,7.0,293,267.99,272.0,939,187,995.0,1,1,1,0.0
fc538c954a575269b7e799224d759bcc45dc0d28,druid,1,0.02,11.0,294,268.99,273.0,7,4,680.0,1,1,1,0.0
cdabd396a4f7645bd861302aba14128da5e65ad2,druid,1,0.07,14.75,295,269.97,274.0,57,21,688.25,1,1,4,0.19584122216732275
9cc8b6e52409d8814d948fd9a127edd6d7610f32,druid,1,0.08,9.2,296,270.97,275.0,5,3,354.6,1,2,5,0.75
3d167a359d5043e5ade2ac2388b19d0aca1f7af4,druid,1,0.1,5.0,297,271.97,276.0,12,14,80.0,1,1,1,0.0
98715b36f788fb9c89307d2e728877127554693c,druid,1,0.09,2.0,298,272.97,277.0,5,4,53.0,1,2,2,0.579380164285695
6c9e33cf235cefced7e9ce93bde155fd3a17c76f,druid,1,0.0,4.0,299,273.97,278.0,3,5,74.0,1,1,1,0.0
33957a51273ea9d524b0dc57194299657127edf7,druid,1,0.02,6.0,300,274.96,279.0,3,5,78.0,1,1,1,0.0
0fa83cbe9b79a6dfb202ee02ab75d07ef0a2280e,druid,1,0.01,2.5,301,275.95,280.0,26,0,36.0,1,1,2,0.05003646380391293
48946a2a7f4c7fd20fde3314645ea1a65697c8da,druid,1,0.03,2.0,302,276.95,281.0,2,2,49.0,1,1,1,0.0
86de80bcc10f71d5cf5585d4f62b36ad49ef9486,druid,1,46.02,11.0,303,277.94,282.0,24,8,321.0,1,1,1,0.0
9f5b897b364dc38ec60e8ce0a67caba45e4dce04,druid,1,0.04,42.0,304,278.94,283.0,5,0,943.0,1,1,1,0.0
5c5d816021e52e557aa790b7fa5a2682772c0058,druid,1,0.04,4.5,305,279.94,284.0,3,3,54.5,1,2,2,0.579380164285695
b84ebeaf0379258387d247a6fe1eede48b4fbe5a,druid,0,0.0,0.0,306,280.93,285.0,38,0,0.0,1,1,1,0.0
895c587f93c65edbb44911b822ecf5f9ccd17f07,druid,1,0.04,6.0,307,281.93,286.0,6,6,73.0,1,1,1,0.0
920c9385eb647b69418b974e220e1f4264fce1d9,druid,1,14.92,6.0,308,282.38,287.0,47,0,2088.5,1,2,2,0.5483125031413124
2a405eb2a75f61353aa6fe7c855e5732a6f3cdc5,druid,1,0.52,4.33,309,283.38,288.0,26,19,60.33,1,2,3,0.25688033409008965
58a95cdfee7d95e5b2c3744150e5fa351f4f05e3,druid,1,0.44,4.0,310,284.37,289.0,148,0,873.5,1,2,2,0.05292800638406656
bb581829d44c6932c442b8e6d681b4b97c7a50bf,druid,1,46.83,11.0,311,285.37,290.0,2,2,135.0,1,1,1,0.0
fce80a01ad0eaed405bc03266d58c655086101d9,druid,1,1.01,9.4,312,286.27,291.0,152,10,379.2,1,3,5,0.21660987164532228
76f0761858b3ece6b7ebb57fe8cc79234fef236d,druid,1,0.01,5.0,313,287.26,292.0,23,0,282.0,1,2,2,0.19010055025969935
5ba7b974517501401d3ff0b8ad31af2c396aa67e,druid,1,0.08,5.5,314,288.26,293.0,22,0,939.0,1,2,2,0.059820401032305424
48760f500107dcc06a480020ead923245896b0c1,druid,1,0.01,3.0,315,289.26,294.0,2,2,126.0,1,1,1,0.0
211fc2f12956239704fe19acb68f0643c9bf0014,druid,0,0,0,316,290.25,27.0,0,0,0.0,1,1,0,0
ed00f7b7403827b3e4b8cf8b61fa40d30111165b,druid,1,32.23,2.4,317,291.17,295.0,205,31,265.4,1,4,5,0.2852493895884418
c84a03672235660b3fed2a3c7ec3b02b64cefc83,druid,1,16.36,4.0,318,292.13,296.0,59,32,191.33,1,2,3,0.2681568223849387
89c94b795d0762cda93a07980cedbffdd9bceb53,druid,1,28.09,3.17,319,293.09,297.0,193,129,273.67,1,4,6,0.246446178900591
0f8330e3d9c6e6845018e3e316163e779e13af53,druid,1,0.78,7.0,320,294.09,298.0,68,12,334.0,1,2,3,0.17447192188644278
ab783dd8fa1ef46fd75569c9855a55bd1060f4f8,druid,1,0.03,7.5,321,295.08,299.0,9,9,298.5,1,2,2,0.15876032857139008
98fa9ae97efa628f1eece4283b8c77a42b62c985,druid,1,5.98,3.86,322,295.74,300.0,128,72,228.57,1,5,7,0.44111409459196216
b25f8795003b6c447974f0a0810bb1153b345ea0,druid,1,0.36,22.0,323,296.74,301.0,280,23,466.0,1,2,2,0.2315326293135446
c7c918f3f67a680ea69f433aae0336bf3cb4d588,druid,1,0.01,3.0,324,297.74,302.0,7,0,44.0,1,1,1,0.0
66427ef248d5068e0797d9b300f6bf77a4957d24,druid,1,0.17,17.0,325,298.73,303.0,30,4,492.0,1,3,3,0.33115239159745646
663838a0c2917dc78cbfab659fdbbfc04de58475,druid,1,0.05,11.2,326,299.7,304.0,482,63,445.4,1,3,5,0.4801502644155415
b0dd30e83631d7620a564753b393903bfc3b29dc,druid,1,0.02,11.4,327,300.69,305.0,80,82,529.2,1,3,5,0.3681303613750335
7792ee8fe3409a9388908cae910c1b9c27657721,druid,1,0.65,6.0,328,301.68,306.0,9,9,211.0,1,1,1,0.0
abf17fbfda2782314764175a8fed85fbff3873f0,druid,1,0.02,13.75,329,302.67,307.0,227,16,459.0,1,3,4,0.2771321056350869
cc247dc425432be05051cbcf7fd1a0d28cded85e,druid,1,0.68,10.17,330,303.64,308.0,359,223,442.0,1,4,6,0.2255373989158806
b4d410a05d8bdb395d7bd02dc28b843a5df6124a,druid,1,0.27,14.75,331,304.59,309.0,18,11,610.25,1,3,4,0.29572501026456666
e7649303dbac910d12204cc24c91b485018b0ec0,druid,1,0.52,4.5,332,305.56,310.0,2,4,90.5,1,2,2,0.579380164285695
bb3b68a18957f279926b2007de286f4c49d14184,druid,1,0.08,47.0,333,306.53,311.0,8,5,1030.0,1,1,1,0.0
4ef6aa267ed9c5023a79d6034e7879a31e6f0411,druid,1,0.06,6.0,334,307.51,312.0,36,9,53.0,1,1,1,0.0
11f3232aaabe28d7ae51b14dd7e4371d34466d60,druid,1,44.92,2.0,335,307.04,170.5,2,1275,123.0,2,3,10,0.35287997880233574
9f34f7ca949ea98a2a0ebf4c1cd85867a160763b,druid,1,2.93,1.5,336,306.6,314.0,41,1,34.5,1,1,2,0.06288148170156757
e94a118f8c3e80210e89cc0214fe2ccb84a88693,druid,1,0.0,1.0,337,307.6,315.0,1,1,40.0,1,1,1,0.0
2aa90d656ad47602df25f982f608ae169a758242,druid,1,9.82,12.75,338,307.48,316.0,75,23,278.0,1,2,4,0.36843061672774724
ad0b8e4757bcef7c1dd4b81badaa8eb845ada13a,druid,1,14.18,9.5,339,308.48,317.0,4,2,52.5,1,3,2,0.579380164285695
ca55412bd5c0d78761f499080c7f5753acadc84a,druid,1,0.01,18.67,340,309.47,318.0,34,1,359.33,1,2,3,0.24675323827861576
2777ac901d29ea169e270870d886675b7d01ed45,druid,1,0.0,1.0,341,310.47,319.0,22,2,26.0,1,1,1,0.0
bd16337e6aca66ff72b8a28a232b5a15ace696e5,druid,1,7.91,12.0,342,310.28,320.0,28,17,135.0,1,1,1,0.0
c0a824d230035a22b5687098aa477bb003e55500,druid,1,36.73,2.0,343,311.25,321.0,22,10,115.0,1,1,1,0.0
b810683316eb9e8d2c409bc0b27d1a733bd8be4d,druid,0,0,0,344,312.24,29.0,0,0,0.0,1,1,0,0
619061d195d0ff74b3f19299e7e00770aa388873,druid,0,0,0,345,313.24,30.0,0,0,0.0,1,1,0,0
c176fee35ce4a5122480269d196e2872537fb5ca,druid,1,54.79,5.0,346,314.23,322.0,1,1,86.0,1,1,1,0.0
4822a461da5ca90af684862b1c9e0751115f7d6b,druid,1,10.02,11.0,347,312.97,323.0,8,7,273.0,1,1,1,0.0
c716eb5acba35fa937be14f8c13a360b4496da58,druid,1,4.66,2.0,348,313.84,324.0,11,7,46.0,1,1,1,0.0
393318bcb2e5fcf53bd43ac02dfddab11aef86e0,druid,1,3.13,3.0,349,314.8,325.0,5,5,127.0,1,1,1,0.0
815e285377f016cc5c81681d15ea60ad44170ddc,druid,1,0.0,4.0,350,315.8,326.0,1,1,127.0,1,1,1,0.0
ca22b4618fc51ff2e02d22119331c8cf239cd22f,druid,1,11.89,43.0,351,316.8,327.0,3,3,948.0,1,1,1,0.0
4a6aec8dc8ce8a521415129128d9de8c72bd987d,druid,1,0.0,44.0,352,317.8,328.0,3,3,948.0,1,1,1,0.0
6ecc1ff45337faef6292c258209a273f8d4b8cda,druid,1,10.01,5.0,353,318.8,329.0,3,3,126.0,1,1,1,0.0
754d8ce3db614b2a036be585d2ed23b81a5cf412,druid,1,0.01,5.0,354,319.79,330.0,1,1,127.0,1,1,1,0.0
fad47495b936dd71bba86ddef1b55efacfe6a42e,druid,1,0.0,6.0,355,320.79,331.0,1,1,127.0,1,1,1,0.0
e05e740f68ae0df156b8d08cf9937c7cb548184d,druid,1,0.0,7.0,356,321.79,332.0,2,2,127.0,1,1,1,0.0
8721ab4f9173fb6757451c184eae32fd3725238d,druid,1,4.73,50.0,357,322.79,333.0,2,1,1057.0,1,1,1,0.0
2367858c9b020f08d21fde944e0341880ab32a9f,druid,1,0.0,8.0,358,323.79,334.0,2,2,127.0,1,1,1,0.0
73b63f5203e030a8604017914c0b766aa4c28213,druid,1,0.01,9.0,359,324.78,335.0,7,7,127.0,1,1,1,0.0
b40a93b56ccc1562955e2b4a53bb3061029890c6,druid,1,0.03,10.0,360,325.76,336.0,7,7,127.0,1,1,1,0.0
fe7f4e4474092316b62a4edd6f0c09586d08e011,druid,1,0.0,11.0,361,326.76,337.0,1,1,127.0,1,1,1,0.0
1d141e19cd3e04d55e8da4e92020a658ad6a0e01,druid,1,0.03,12.0,362,327.74,338.0,2,2,127.0,1,1,1,0.0
e54ab12ddbabbe97bd37897a3ef5599c20088ff4,druid,1,0.99,29.0,363,327.96,339.0,5,16,537.5,1,2,2,0.13374819707033508
cde7e3fa7c3ed53bb9745b5d3f3a41047cab70c4,druid,0,0.0,0.0,364,328.95,340.0,145,0,0.0,1,1,1,0.0
c239e45c47f1cbfbf2ebe6f4a8d54f14342549a1,druid,1,1.03,51.0,365,329.95,341.0,21,14,1058.0,1,1,1,0.0
25fd0b98afe9fc95417ac71b6aff499698cef4f6,druid,1,0.0,52.0,366,330.94,342.0,4,3,1065.0,1,1,1,0.0
9e720ca75ca0182c43169c5f7be0c8a1e8376780,druid,1,0.05,53.0,367,331.9,343.0,7,4,1066.0,1,1,1,0.0
9c555b01efa5efe86aeb1d8480526c43cc3e7332,druid,1,0.0,54.0,368,332.9,344.0,12,9,1069.0,1,1,1,0.0
945240bf49431bc6eba4b845c3cc7d7887360443,druid,1,0.07,14.0,369,333.9,345.0,7,7,127.0,1,1,1,0.0
c0dd7c9f61a11e10256a229c64aefe8cbea2c23d,druid,1,0.02,34.5,370,334.88,346.0,44,14,599.5,1,2,2,0.1198173736434003
b55007e8a7201ddbb8229d0fb36cb03b170923f3,druid,1,0.0,35.0,371,335.88,347.0,6,1,614.5,1,2,2,0.4775600840946068
60720b032c9b193a721ccf30c0876a3af5f6587b,druid,1,0.0,57.0,372,336.88,348.0,4,0,1103.0,1,1,1,0.0
0627d0ef8f2addab89d2e3d790e51313d567c462,druid,1,17.11,29.5,373,337.88,349.0,3,1,596.5,1,1,2,1.0
acb683a57179bf6f4269b36f429006be7e8f827f,druid,1,0.0,59.0,374,338.88,350.0,1,1,1107.0,1,1,1,0.0
da81a2c4d540a352caa21a3ca77e8b86a02c2b89,druid,1,20.18,15.0,375,339.42,351.0,157,75,564.83,1,3,6,0.38709160687269073
906b23b61a303b61672add5ba708e9dd30e343c3,druid,1,59.53,5.5,376,340.41,352.0,30,6,250.5,1,1,2,0.3008066766176971
26abac22c21fc09e664ef19f49c0ac26f949eec0,druid,1,29.38,24.0,377,341.41,353.0,5,5,503.0,1,2,2,0.31091750708257115
736d0b3ce2f24ea050a7b59635dde8c557168332,druid,1,0.19,24.75,378,342.35,354.0,38,6,550.25,1,3,4,0.5596095088732999
6546a45dc25090eef06a6c82bb3f3c8815dbb250,druid,1,0.06,25.33,379,343.32,355.0,71,36,587.0,1,3,3,0.6956193368566478
c83b8da859f573c7dc2443cf6dd5a38da1f030f5,druid,1,0.02,33.0,380,344.32,356.0,8,6,544.0,1,2,2,0.3372920327044252
02e7f193659b559bbb1d144a29e9d43a719cbb1a,druid,1,0.0,20.0,381,345.31,357.0,2,2,142.0,1,1,1,0.0
65f27294ba792db3a515723d933ff03f697a619f,druid,1,0.0,21.0,382,346.31,358.0,9,9,142.0,1,1,1,0.0
9c682650cf04a53c35651330716a5121c3b3042e,druid,1,0.04,26.67,383,347.29,359.0,112,26,599.0,1,3,3,0.42617897491808876
d14ea525521bed4b3965f3700eb968779da92c9c,druid,1,0.0,23.0,384,348.29,360.0,1,0,142.0,1,1,1,0.0
9ffad05e76c5ca563253a280ca46713aea2154a0,druid,1,0.0,24.0,385,349.28,361.0,1,1,143.0,1,1,1,0.0
0b2e0b66a931e7817bb8e89f4a3c01cc5a5099d5,druid,1,0.0,25.0,386,350.28,362.0,1,1,143.0,1,1,1,0.0
4ec28a249b0666298525223f5e2048e7fde58d7e,druid,1,0.01,64.0,387,351.28,363.0,9,6,1137.0,1,1,1,0.0
654458c9c9a067b0ad2f87748b739a5d2fbf4dea,druid,1,0.01,26.0,388,352.28,364.0,4,4,143.0,1,1,1,0.0
134238851e3db7a14f5ded059c080eab9d573ad2,druid,1,0.0,27.0,389,353.28,365.0,1,1,143.0,1,1,1,0.0
6172177e477ff52fd44ec7b1c95540f16fb067a4,druid,1,0.0,28.0,390,354.28,366.0,3,0,143.0,1,1,1,0.0
b3e868b5419f2d7bc561929972a1628121116239,druid,1,0.07,29.0,391,355.22,367.0,1,1,146.0,1,1,1,0.0
1eda3abc47a8031acf619e585c9aca83c4a1a2a6,druid,1,0.0,30.0,392,356.22,368.0,12,10,146.0,1,1,1,0.0
e41f47526b84a2ee627da75e2ac2a33d995e7c63,druid,1,20.05,7.83,393,357.2,369.0,62,21,316.83,1,3,6,0.41115726207566844
b61639774ad477de329180aa189fbaa6138a0cf5,druid,1,0.03,17.5,394,358.17,370.0,56,19,376.5,1,2,2,0.03392534025102608
9320f1ea9dda2317bc2f636420eacbfa16b3e378,druid,1,0.0,33.0,395,359.17,371.0,1,1,186.0,1,1,1,0.0
